site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-05,7,20170612,05,228,231,Melospiza georgiana,Swamp Sparrow,0.5798,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,231,234,Melospiza georgiana,Swamp Sparrow,0.6835,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,234,237,Melospiza georgiana,Swamp Sparrow,0.7315,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,237,240,Melospiza georgiana,Swamp Sparrow,0.5007,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,243,246,Melospiza georgiana,Swamp Sparrow,0.7893,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,246,249,Melospiza georgiana,Swamp Sparrow,0.7052,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,249,252,Melospiza georgiana,Swamp Sparrow,0.5229,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,270,273,Melospiza georgiana,Swamp Sparrow,0.5895,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,285,288,Melospiza georgiana,Swamp Sparrow,0.506,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,294,297,Melospiza georgiana,Swamp Sparrow,0.6312,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,321,324,Melospiza georgiana,Swamp Sparrow,0.6176,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,351,354,Melospiza georgiana,Swamp Sparrow,0.6631,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,375,378,Quiscalus quiscula,Common Grackle,0.7983,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,417,420,Melospiza georgiana,Swamp Sparrow,0.5271,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,453,456,Melospiza georgiana,Swamp Sparrow,0.5295,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,456,459,Melospiza georgiana,Swamp Sparrow,0.7913,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,468,471,Melospiza georgiana,Swamp Sparrow,0.7437,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,483,486,Melospiza georgiana,Swamp Sparrow,0.5574,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,510,513,Melospiza georgiana,Swamp Sparrow,0.5593,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,516,519,Melospiza georgiana,Swamp Sparrow,0.5942,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,525,528,Melospiza georgiana,Swamp Sparrow,0.807,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,528,531,Melospiza georgiana,Swamp Sparrow,0.7848,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,534,537,Melospiza georgiana,Swamp Sparrow,0.6478,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,537,540,Melospiza georgiana,Swamp Sparrow,0.8904,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,540,543,Melospiza georgiana,Swamp Sparrow,0.5848,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,567,570,Melospiza georgiana,Swamp Sparrow,0.7944,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,570,573,Melospiza georgiana,Swamp Sparrow,0.5889,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,576,579,Melospiza georgiana,Swamp Sparrow,0.5415,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,579,582,Melospiza georgiana,Swamp Sparrow,0.8226,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,594,597,Melospiza georgiana,Swamp Sparrow,0.7091,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,636,639,Melospiza georgiana,Swamp Sparrow,0.8422,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,648,651,Melospiza georgiana,Swamp Sparrow,0.5213,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,651,654,Melospiza georgiana,Swamp Sparrow,0.7266,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,660,663,Melospiza georgiana,Swamp Sparrow,0.8188,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,663,666,Melospiza georgiana,Swamp Sparrow,0.8557,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,666,669,Melospiza georgiana,Swamp Sparrow,0.6721,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,669,672,Melospiza georgiana,Swamp Sparrow,0.752,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,672,675,Melospiza georgiana,Swamp Sparrow,0.766,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,681,684,Melospiza georgiana,Swamp Sparrow,0.6114,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,690,693,Melospiza georgiana,Swamp Sparrow,0.5413,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,693,696,Melospiza georgiana,Swamp Sparrow,0.6769,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,708,711,Melospiza georgiana,Swamp Sparrow,0.5024,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,726,729,Tachycineta bicolor,Tree Swallow,0.6877,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,729,732,Tachycineta bicolor,Tree Swallow,0.8318,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,732,735,Melospiza georgiana,Swamp Sparrow,0.5799,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,741,744,Melospiza georgiana,Swamp Sparrow,0.7572,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,768,771,Melospiza georgiana,Swamp Sparrow,0.5225,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,771,774,Tachycineta bicolor,Tree Swallow,0.7467,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,774,777,Tachycineta bicolor,Tree Swallow,0.9008,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,780,783,Tachycineta bicolor,Tree Swallow,0.9374,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,789,792,Melospiza georgiana,Swamp Sparrow,0.5709,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,801,804,Melospiza georgiana,Swamp Sparrow,0.5648,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,804,807,Melospiza georgiana,Swamp Sparrow,0.5304,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,807,810,Melospiza georgiana,Swamp Sparrow,0.5414,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,810,813,Melospiza georgiana,Swamp Sparrow,0.6463,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,813,816,Melospiza georgiana,Swamp Sparrow,0.5055,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,861,864,Melospiza georgiana,Swamp Sparrow,0.6834,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,927,930,Melospiza georgiana,Swamp Sparrow,0.5406,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,954,957,Melospiza georgiana,Swamp Sparrow,0.536,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,963,966,Melospiza georgiana,Swamp Sparrow,0.6964,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,972,975,Melospiza georgiana,Swamp Sparrow,0.6061,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,999,1002,Melospiza georgiana,Swamp Sparrow,0.6973,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1014,1017,Melospiza georgiana,Swamp Sparrow,0.5667,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1020,1023,Melospiza georgiana,Swamp Sparrow,0.6798,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1038,1041,Melospiza georgiana,Swamp Sparrow,0.5444,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1068,1071,Melospiza georgiana,Swamp Sparrow,0.5297,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1077,1080,Geothlypis trichas,Common Yellowthroat,0.5798,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1119,1122,Melospiza georgiana,Swamp Sparrow,0.6777,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1122,1125,Melospiza georgiana,Swamp Sparrow,0.6696,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1140,1143,Melospiza georgiana,Swamp Sparrow,0.5176,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1152,1155,Geothlypis trichas,Common Yellowthroat,0.6922,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1200,1203,Agelaius phoeniceus,Red-winged Blackbird,0.7672,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1212,1215,Geothlypis trichas,Common Yellowthroat,0.623,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1266,1269,Melospiza georgiana,Swamp Sparrow,0.8837,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1269,1272,Melospiza georgiana,Swamp Sparrow,0.6352,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1284,1287,Melospiza georgiana,Swamp Sparrow,0.6173,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1302,1305,Melospiza georgiana,Swamp Sparrow,0.7225,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1320,1323,Melospiza georgiana,Swamp Sparrow,0.5253,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1347,1350,Melospiza georgiana,Swamp Sparrow,0.5374,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1359,1362,Melospiza georgiana,Swamp Sparrow,0.5986,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1368,1371,Melospiza georgiana,Swamp Sparrow,0.6327,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1395,1398,Melospiza georgiana,Swamp Sparrow,0.5315,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1422,1425,Melospiza georgiana,Swamp Sparrow,0.7791,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1455,1458,Melospiza georgiana,Swamp Sparrow,0.5908,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1464,1467,Melospiza georgiana,Swamp Sparrow,0.6197,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1506,1509,Melospiza georgiana,Swamp Sparrow,0.509,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1605,1608,Melospiza georgiana,Swamp Sparrow,0.5443,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1629,1632,Melospiza georgiana,Swamp Sparrow,0.5167,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1650,1653,Melospiza georgiana,Swamp Sparrow,0.5439,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1722,1725,Melospiza georgiana,Swamp Sparrow,0.6176,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1743,1746,Melospiza georgiana,Swamp Sparrow,0.52,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1842,1845,Melospiza georgiana,Swamp Sparrow,0.5219,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1851,1854,Melospiza georgiana,Swamp Sparrow,0.8532,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1854,1857,Melospiza georgiana,Swamp Sparrow,0.8881,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1863,1866,Melospiza georgiana,Swamp Sparrow,0.8026,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1875,1878,Melospiza georgiana,Swamp Sparrow,0.6978,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1893,1896,Quiscalus quiscula,Common Grackle,0.9163,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1896,1899,Melospiza georgiana,Swamp Sparrow,0.567,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1899,1902,Melospiza georgiana,Swamp Sparrow,0.6197,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1902,1905,Melospiza georgiana,Swamp Sparrow,0.5243,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1905,1908,Melospiza georgiana,Swamp Sparrow,0.8209,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1908,1911,Melospiza georgiana,Swamp Sparrow,0.817,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1914,1917,Melospiza georgiana,Swamp Sparrow,0.6213,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1926,1929,Melospiza georgiana,Swamp Sparrow,0.8056,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1938,1941,Melospiza georgiana,Swamp Sparrow,0.5509,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1944,1947,Melospiza georgiana,Swamp Sparrow,0.8029,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1977,1980,Melospiza georgiana,Swamp Sparrow,0.5474,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1986,1989,Melospiza georgiana,Swamp Sparrow,0.5053,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,1998,2001,Melospiza georgiana,Swamp Sparrow,0.697,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2010,2013,Melospiza georgiana,Swamp Sparrow,0.6538,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2025,2028,Melospiza georgiana,Swamp Sparrow,0.6666,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2040,2043,Melospiza georgiana,Swamp Sparrow,0.7377,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2052,2055,Melospiza georgiana,Swamp Sparrow,0.6429,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2055,2058,Melospiza georgiana,Swamp Sparrow,0.6863,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2064,2067,Melospiza georgiana,Swamp Sparrow,0.851,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2067,2070,Melospiza georgiana,Swamp Sparrow,0.674,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2085,2088,Melospiza georgiana,Swamp Sparrow,0.7206,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2091,2094,Melospiza georgiana,Swamp Sparrow,0.7243,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2097,2100,Melospiza georgiana,Swamp Sparrow,0.8379,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2100,2103,Melospiza georgiana,Swamp Sparrow,0.939,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2118,2121,Melospiza georgiana,Swamp Sparrow,0.5721,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
EastAmherstMarsh,NS02-05,7,20170612,05,2124,2127,Melospiza georgiana,Swamp Sparrow,0.8452,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170612_050000.wav
