site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-01,4,20170618,05,549,552,Melospiza georgiana,Swamp Sparrow,0.5145,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,555,558,Melospiza georgiana,Swamp Sparrow,0.8629,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,570,573,Melospiza georgiana,Swamp Sparrow,0.7682,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,585,588,Melospiza georgiana,Swamp Sparrow,0.7642,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,600,603,Melospiza georgiana,Swamp Sparrow,0.6115,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,606,609,Melospiza georgiana,Swamp Sparrow,0.6322,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,708,711,Melospiza georgiana,Swamp Sparrow,0.6018,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1056,1059,Melospiza georgiana,Swamp Sparrow,0.608,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1059,1062,Melospiza georgiana,Swamp Sparrow,0.6361,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1065,1068,Melospiza georgiana,Swamp Sparrow,0.7045,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1077,1080,Melospiza georgiana,Swamp Sparrow,0.5451,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1083,1086,Melospiza georgiana,Swamp Sparrow,0.8567,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1086,1089,Melospiza georgiana,Swamp Sparrow,0.8562,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1092,1095,Melospiza georgiana,Swamp Sparrow,0.8642,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1095,1098,Melospiza georgiana,Swamp Sparrow,0.6149,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1101,1104,Melospiza georgiana,Swamp Sparrow,0.8401,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1104,1107,Melospiza georgiana,Swamp Sparrow,0.7733,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1194,1197,Tachycineta bicolor,Tree Swallow,0.6894,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1215,1218,Tachycineta bicolor,Tree Swallow,0.5976,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1230,1233,Tachycineta bicolor,Tree Swallow,0.511,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1233,1236,Tachycineta bicolor,Tree Swallow,0.9245,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1263,1266,Tachycineta bicolor,Tree Swallow,0.7043,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1266,1269,Tachycineta bicolor,Tree Swallow,0.7255,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1272,1275,Tachycineta bicolor,Tree Swallow,0.6054,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1434,1437,Tachycineta bicolor,Tree Swallow,0.8889,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1437,1440,Tachycineta bicolor,Tree Swallow,0.9075,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1443,1446,Tachycineta bicolor,Tree Swallow,0.8995,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1449,1452,Tachycineta bicolor,Tree Swallow,0.7915,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1452,1455,Tachycineta bicolor,Tree Swallow,0.5953,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1476,1479,Tachycineta bicolor,Tree Swallow,0.5694,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1521,1524,Tachycineta bicolor,Tree Swallow,0.5375,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1545,1548,Melospiza georgiana,Swamp Sparrow,0.5297,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1557,1560,Tachycineta bicolor,Tree Swallow,0.6815,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1575,1578,Tachycineta bicolor,Tree Swallow,0.5243,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1581,1584,Tachycineta bicolor,Tree Swallow,0.7441,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1584,1587,Tachycineta bicolor,Tree Swallow,0.5328,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1659,1662,Tachycineta bicolor,Tree Swallow,0.7116,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1680,1683,Tachycineta bicolor,Tree Swallow,0.5432,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1689,1692,Tachycineta bicolor,Tree Swallow,0.6057,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1692,1695,Tachycineta bicolor,Tree Swallow,0.885,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1701,1704,Tachycineta bicolor,Tree Swallow,0.5529,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1737,1740,Tachycineta bicolor,Tree Swallow,0.8247,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1770,1773,Tachycineta bicolor,Tree Swallow,0.5843,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1776,1779,Tachycineta bicolor,Tree Swallow,0.6576,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1782,1785,Tachycineta bicolor,Tree Swallow,0.7609,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1785,1788,Tachycineta bicolor,Tree Swallow,0.7028,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1788,1791,Tachycineta bicolor,Tree Swallow,0.661,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1800,1803,Tachycineta bicolor,Tree Swallow,0.5738,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1806,1809,Tachycineta bicolor,Tree Swallow,0.7218,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1812,1815,Tachycineta bicolor,Tree Swallow,0.627,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1815,1818,Tachycineta bicolor,Tree Swallow,0.8606,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1818,1821,Tachycineta bicolor,Tree Swallow,0.9246,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1896,1899,Tachycineta bicolor,Tree Swallow,0.6594,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1920,1923,Tachycineta bicolor,Tree Swallow,0.745,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1932,1935,Tachycineta bicolor,Tree Swallow,0.5668,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1968,1971,Tachycineta bicolor,Tree Swallow,0.5483,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1983,1986,Tachycineta bicolor,Tree Swallow,0.7713,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,1995,1998,Tachycineta bicolor,Tree Swallow,0.8631,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2037,2040,Tachycineta bicolor,Tree Swallow,0.6236,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2052,2055,Tachycineta bicolor,Tree Swallow,0.7173,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2097,2100,Tachycineta bicolor,Tree Swallow,0.5451,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2139,2142,Tachycineta bicolor,Tree Swallow,0.7176,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2178,2181,Tachycineta bicolor,Tree Swallow,0.57,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2229,2232,Tachycineta bicolor,Tree Swallow,0.6082,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2238,2241,Tachycineta bicolor,Tree Swallow,0.723,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2454,2457,Tachycineta bicolor,Tree Swallow,0.6632,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2517,2520,Tachycineta bicolor,Tree Swallow,0.877,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2520,2523,Tachycineta bicolor,Tree Swallow,0.8967,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2586,2589,Tachycineta bicolor,Tree Swallow,0.8279,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2595,2598,Tachycineta bicolor,Tree Swallow,0.7011,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2601,2604,Tachycineta bicolor,Tree Swallow,0.5836,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2631,2634,Tachycineta bicolor,Tree Swallow,0.8799,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2667,2670,Tachycineta bicolor,Tree Swallow,0.9185,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2670,2673,Tachycineta bicolor,Tree Swallow,0.99,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2673,2676,Tachycineta bicolor,Tree Swallow,0.8601,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2676,2679,Tachycineta bicolor,Tree Swallow,0.9925,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2679,2682,Tachycineta bicolor,Tree Swallow,0.9391,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2682,2685,Tachycineta bicolor,Tree Swallow,0.9502,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2685,2688,Tachycineta bicolor,Tree Swallow,0.9625,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2688,2691,Tachycineta bicolor,Tree Swallow,0.9332,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2724,2727,Tachycineta bicolor,Tree Swallow,0.9913,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2736,2739,Tachycineta bicolor,Tree Swallow,0.7358,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2751,2754,Tachycineta bicolor,Tree Swallow,0.8085,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2754,2757,Tachycineta bicolor,Tree Swallow,0.5786,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2772,2775,Tachycineta bicolor,Tree Swallow,0.8369,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2775,2778,Tachycineta bicolor,Tree Swallow,0.7619,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2790,2793,Tachycineta bicolor,Tree Swallow,0.9348,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2793,2796,Tachycineta bicolor,Tree Swallow,0.7125,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2796,2799,Tachycineta bicolor,Tree Swallow,0.9872,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2799,2802,Tachycineta bicolor,Tree Swallow,0.8273,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2802,2805,Tachycineta bicolor,Tree Swallow,0.9688,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2814,2817,Tachycineta bicolor,Tree Swallow,0.9946,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2817,2820,Tachycineta bicolor,Tree Swallow,0.9624,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2820,2823,Tachycineta bicolor,Tree Swallow,0.8107,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2844,2847,Tachycineta bicolor,Tree Swallow,0.9292,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2847,2850,Tachycineta bicolor,Tree Swallow,0.9738,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2850,2853,Tachycineta bicolor,Tree Swallow,0.907,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2859,2862,Tachycineta bicolor,Tree Swallow,0.9732,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2868,2871,Tachycineta bicolor,Tree Swallow,0.8824,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2871,2874,Tachycineta bicolor,Tree Swallow,0.6437,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2883,2886,Tachycineta bicolor,Tree Swallow,0.9963,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2886,2889,Tachycineta bicolor,Tree Swallow,0.7165,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2895,2898,Tachycineta bicolor,Tree Swallow,0.8938,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2916,2919,Tachycineta bicolor,Tree Swallow,0.9922,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2952,2955,Tachycineta bicolor,Tree Swallow,0.992,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2970,2973,Tachycineta bicolor,Tree Swallow,0.7227,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2973,2976,Tachycineta bicolor,Tree Swallow,0.8331,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,2979,2982,Tachycineta bicolor,Tree Swallow,0.5638,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,3066,3069,Agelaius phoeniceus,Red-winged Blackbird,0.5058,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,3348,3351,Tachycineta bicolor,Tree Swallow,0.9568,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,3450,3453,Agelaius phoeniceus,Red-winged Blackbird,0.5438,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,06,24,27,Agelaius phoeniceus,Red-winged Blackbird,0.56,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,27,30,Agelaius phoeniceus,Red-winged Blackbird,0.9298,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,33,36,Agelaius phoeniceus,Red-winged Blackbird,0.5599,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,51,54,Agelaius phoeniceus,Red-winged Blackbird,0.5587,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,57,60,Agelaius phoeniceus,Red-winged Blackbird,0.5351,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,63,66,Agelaius phoeniceus,Red-winged Blackbird,0.6908,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,117,120,Tachycineta bicolor,Tree Swallow,0.5613,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,120,123,Tachycineta bicolor,Tree Swallow,0.9951,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,324,327,Tachycineta bicolor,Tree Swallow,0.9901,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,327,330,Tachycineta bicolor,Tree Swallow,0.8215,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,333,336,Tachycineta bicolor,Tree Swallow,0.9886,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,345,348,Tachycineta bicolor,Tree Swallow,0.9515,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,348,351,Tachycineta bicolor,Tree Swallow,0.9889,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,492,495,Tachycineta bicolor,Tree Swallow,0.8677,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,495,498,Tachycineta bicolor,Tree Swallow,0.9106,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,498,501,Tachycineta bicolor,Tree Swallow,0.7576,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,516,519,Bombycilla cedrorum,Cedar Waxwing,0.5251,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,546,549,Tachycineta bicolor,Tree Swallow,0.756,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,561,564,Tachycineta bicolor,Tree Swallow,0.8698,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,564,567,Tachycineta bicolor,Tree Swallow,0.9926,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,567,570,Tachycineta bicolor,Tree Swallow,0.9744,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,570,573,Tachycineta bicolor,Tree Swallow,0.9992,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,573,576,Tachycineta bicolor,Tree Swallow,0.9993,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,576,579,Tachycineta bicolor,Tree Swallow,0.9137,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,579,582,Tachycineta bicolor,Tree Swallow,0.8406,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,591,594,Tachycineta bicolor,Tree Swallow,0.8435,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,597,600,Tachycineta bicolor,Tree Swallow,0.5618,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,600,603,Tachycineta bicolor,Tree Swallow,0.5112,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,603,606,Tachycineta bicolor,Tree Swallow,0.5635,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,609,612,Tachycineta bicolor,Tree Swallow,0.8782,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,612,615,Tachycineta bicolor,Tree Swallow,1,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,615,618,Tachycineta bicolor,Tree Swallow,0.8845,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
Beaubassin,NB35-01,4,20170618,06,618,621,Tachycineta bicolor,Tree Swallow,0.9981,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_060000.wav
